Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Luxembourg,LUX,2001,1.433,7.0541,86.9,120.765014895655,99.2617593551708,257.446,33.7546514608889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.207531,0.471383,6.459309,1.780522,0.428556,20.866925
Luxembourg,LUX,2002,1.393,7.1957,87.1,123.189183267131,99.4902098945383,257.446,33.8323376552753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983685,0.37087,6.561094,2.540122,0.443254,22.389311
Luxembourg,LUX,2003,1.692,7.3372,87.3,125.611639655293,99.7186604339058,257.446,33.9100238496617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.45917,0.345734,7.080811,2.575653,0.389217,23.17303
Luxembourg,LUX,2004,1.013,7.4788,87.5,128.035808026768,99.9471109732732,257.446,33.9877100440481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.829091,0.385448,8.087145,2.859274,0.42747,25.83967
Luxembourg,LUX,2005,1.129,7.6203,87.7,130.45826441493,100.175561512641,257.446,34.0653962384345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.087836,0.377213,8.392587,2.829239,0.419627,26.003176
Luxembourg,LUX,2006,1.357,7.7619,87.9,132.882432786406,100.404012052008,257.446,34.1430824328209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.920357,0.469509,8.00907,2.958445,0.415402,25.233396
Luxembourg,LUX,2007,1.94,7.9034,88.1,135.304889174568,100.632462591376,257.446,34.2207686272073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31778,0.407653,7.6986,2.731198,0.410291,23.585195
Luxembourg,LUX,2008,1.279,8.045,88.3,137.729057546044,100.860913130743,257.446,34.2984548215937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.184473,0.355641,7.782907,2.594217,0.382386,22.889217
Luxembourg,LUX,2009,1.188,8.1865,88.5,140.151513934206,101.089363670111,257.446,34.37614101598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638966,0.339359,7.21538,2.658786,0.357914,21.369049
Luxembourg,LUX,2010,0.325,8.328,88.7,142.573970322368,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.202164,0.326491,7.592927,2.842103,0.370656,22.091948
Luxembourg,LUX,2011,1.343,8.3942,88.7,143.707303275699,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.102959,0.314884,7.864198,2.464277,0.389215,21.425763
Luxembourg,LUX,2012,1.262,8.4604,88.7,144.84063622903,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.867476,0.285579,7.632693,2.500064,0.381119,20.482064
Luxembourg,LUX,2013,0.569,8.5266,88.7,145.973969182361,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.325364,0.276175,7.508353,2.115234,0.371564,19.013092
Luxembourg,LUX,2014,2.475,8.5927,88.7,147.105590152379,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828191,0.277324,7.110833,2.006066,0.359823,17.67441
Luxembourg,LUX,2015,1.528,8.6589,88.7,148.23892310571,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347466,0.28822,6.823948,1.829656,0.329477,16.416113
Luxembourg,LUX,2016,1.877,8.6474,88.7,148.042045024693,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.089235,0.294294,6.68528,1.681755,0.351368,15.581073
Luxembourg,LUX,2017,1.647,8.7396,88.7,149.620493639453,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261198,0.282571,6.874153,1.656906,0.370699,15.531547
Luxembourg,LUX,2018,2.468,8.831,88.7,151.185246387708,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.566671,0.267196,7.243558,1.60891,0.369492,15.736909
Luxembourg,LUX,2019,2.155,8.9232,88.7,152.763695002468,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.751728,0.274406,7.395905,1.608057,0.394793,15.729279
Luxembourg,LUX,2020,2.632,9.0403,88.7,154.768427462212,101.317814209478,257.446,34.4538272103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096513,0.237493,5.94124,1.469367,0.399139,12.843474
Malawi,MWI,1992,0.749,156.8724,3417.7,100.0,100.0,9428.0,36.2505303351718,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77864,0.161216,0.571584,0.0,0.04584,0.076976
Malawi,MWI,1993,0.153,154.9446,3375.7,98.7711031386018,98.7711033736138,9428.0,35.8050487908358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87239,0.169249,0.651242,0.0,0.0519,0.085051
Malawi,MWI,1994,0.27,153.0168,3333.7,97.5422062772036,97.5422067472277,9428.0,35.3595672464998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925,0.172208,0.670512,0.0,0.04978,0.088089
Malawi,MWI,1995,0.794,151.089,3291.7,96.3133094158055,96.3133101208415,9428.0,34.9140857021638,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.902762,0.169226,0.676905,0.0,0.05663,0.089269
Malawi,MWI,1996,0.189,149.1612,3249.7,95.0844125544073,95.0844134944553,9428.0,34.4686041578277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898058,0.179536,0.681504,0.0,0.037018,0.087101
Malawi,MWI,1997,0.626,147.2334,3207.7,93.8555156930091,93.8555168680692,9428.0,34.0231226134917,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.940151,0.186143,0.682523,0.0,0.071485,0.08943
Malawi,MWI,1998,1.031,145.3056,3165.7,92.6266188316109,92.626620241683,9428.0,33.5776410691557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.919047,0.179536,0.685168,0.0,0.054343,0.085632
Malawi,MWI,1999,0.349,143.3778,3123.7,91.3977219702127,91.3977236152968,9428.0,33.1321595248197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.922104,0.142896,0.703488,0.0,0.07572,0.084027
Malawi,MWI,2000,0.797,141.45,3081.7,90.1688251088145,90.1688269889107,9428.0,32.6866779804837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.865487,0.168544,0.633872,0.0,0.063071,0.077073
Malawi,MWI,2001,0.592,139.5222,3039.7,88.9399282474164,88.9399303625245,9428.0,32.2411964361476,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.79066,0.121469,0.596303,0.0,0.072888,0.06876
Malawi,MWI,2002,0.963,137.5944,2997.7,87.7110313860182,87.7110337361383,9428.0,31.7957148918116,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.846135,0.179536,0.62288,0.0,0.043719,0.071801
Malawi,MWI,2003,0.982,135.6666,2955.7,86.48213452462,86.4821371097522,9428.0,31.3502333474756,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.903374,0.168544,0.670512,0.0,0.064318,0.074733
Malawi,MWI,2004,0.879,133.7388,2913.7,85.2532376632218,85.253240483366,9428.0,30.9047518031396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912251,0.161216,0.703488,0.0,0.047547,0.073501
Malawi,MWI,2005,1.366,131.811,2871.7,84.0243408018237,84.0243438569798,9428.0,30.4592702588036,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.904839,0.157552,0.681504,0.0,0.065783,0.070936
Malawi,MWI,2006,0.997,129.8832,2829.7,82.7954439404255,82.7954472305937,9428.0,30.0137887144675,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.916686,0.156929,0.686109,0.0,0.073648,0.069878
Malawi,MWI,2007,0.904,127.9554,2787.7,81.5665470790273,81.5665506042075,9428.0,29.5683071701315,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.969425,0.157552,0.740128,0.0,0.071745,0.071833
Malawi,MWI,2008,0.512,126.0276,2745.7,80.3376502176291,80.3376539778213,9428.0,29.1228256257955,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.087435,0.150728,0.845548,0.0,0.091159,0.078292
Malawi,MWI,2009,0.648,124.0998,2703.7,79.1087533562309,79.1087573514352,9428.0,28.6773440814595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092963,0.139698,0.86392,0.0,0.089345,0.076437
Malawi,MWI,2010,1.03,122.172,2661.7,77.8798564948328,77.879860725049,9428.0,28.2318625371235,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.025136,0.168544,0.784096,0.0,0.072496,0.06965
Malawi,MWI,2011,0.771,120.2442,2619.7,76.6509596334346,76.6509640986628,9428.0,27.7863809927874,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.140182,0.244706,0.799861,0.0,0.095616,0.075279
Malawi,MWI,2012,0.925,118.3164,2577.7,75.4220627720364,75.4220674722767,9428.0,27.3408994484514,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.132054,0.21688,0.823409,0.0,0.091764,0.072655
Malawi,MWI,2013,0.676,116.3886,2535.7,74.1931659106382,74.1931708458905,9428.0,26.8954179041154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.163078,0.21984,0.853712,0.0,0.089526,0.07258
Malawi,MWI,2014,1.129,114.4608,2493.7,72.96426904924,72.9642742195043,9428.0,26.4499363597794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020623,0.20152,0.71448,0.0,0.104623,0.061939
Malawi,MWI,2015,1.141,112.533,2451.7,71.7353721878418,71.7353775931182,9428.0,26.0044548154434,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.071325,0.227168,0.784096,0.0,0.060061,0.063246
Malawi,MWI,2016,1.361,110.6052,2409.7,70.5064753264436,70.506480966732,9428.0,25.5589732711073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.194351,0.205184,0.930656,0.0,0.058511,0.068619
Malawi,MWI,2017,1.016,108.6774,2367.7,69.2775784650455,69.2775843403458,9428.0,25.1134917267713,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.360279,0.209412,1.069106,0.0,0.081761,0.076073
Malawi,MWI,2018,1.022,106.7496,2325.7,68.0486816036473,68.0486877139597,9428.0,24.6680101824353,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.570154,0.234496,1.24576,0.0,0.089898,0.085484
Malawi,MWI,2019,1.22,104.8218,2283.7,66.8197847422491,66.8197910875735,9428.0,24.2225286380993,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.592955,0.21568,1.283114,0.0,0.094161,0.084429
Malawi,MWI,2020,1.306,102.894,2241.7,65.5908878808509,65.5908944611873,9428.0,23.7770470937633,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.471603,0.210943,1.166499,0.0,0.094161,0.075946
Malaysia,MYS,1992,0.429,2525.9073,20433.07,100.0,100.0,32855.0,62.1916603256734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.961016,6.324064,44.180512,16.004352,3.2754,3.938153
Malaysia,MYS,1993,0.278,2504.4315,20340.355,99.1497787745417,99.5462502697832,32855.0,61.9094658347284,0.0,0.0,1.0,0.0,0.0,1.0,0.0,86.718637,5.385854,50.289957,22.027045,3.42475,4.552141
Malaysia,MYS,1994,0.42,2482.9557,20247.64,98.2995575490835,99.0925005395665,32855.0,61.6272713437833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.630988,6.232464,52.787248,22.390704,4.0067,4.626697
Malaysia,MYS,1995,0.544,2461.4799,20154.925,97.4493363236252,98.6387508093497,32855.0,61.3450768528382,0.0,0.0,0.0,1.0,0.0,2.0,1.0,113.933664,6.331392,55.886992,42.00776,4.2848,5.657958
Malaysia,MYS,1996,0.481,2440.0041,20062.21,96.5991150981669,98.185001079133,32855.0,61.0628823618932,0.0,0.0,1.0,1.0,1.0,3.0,0.0,113.441942,7.73812,59.04347,36.250455,4.7895,5.483187
Malaysia,MYS,1997,0.69,2418.5283,19969.495,95.7488938727086,97.7312513489162,32855.0,60.7806878709481,0.0,0.0,0.0,0.0,1.0,2.0,1.0,122.084586,6.37536,69.242272,35.441872,5.20665,5.745379
Malaysia,MYS,1998,1.279,2397.0525,19876.78,94.8986726472504,97.2775016186995,32855.0,60.498493380003,1.0,0.0,1.0,0.0,0.0,3.0,1.0,114.2375,6.28376,59.701216,35.940176,5.3251,5.237719
Malaysia,MYS,1999,0.483,2375.5767,19784.065,94.0484514217921,96.8237518884827,32855.0,60.216298889058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,108.29144,5.206544,52.823888,37.95904,5.4796,4.841214
Malaysia,MYS,2000,0.449,2354.1009,19691.35,93.1982301963338,96.370002158266,32855.0,59.9341043981129,0.0,0.0,1.0,0.0,1.0,2.0,0.0,126.203049,7.873705,56.152817,49.671391,6.58795,5.500206
Malaysia,MYS,2001,0.689,2335.4519,19616.98,92.4599212330556,96.0060333567105,32855.0,59.7077461573581,0.0,0.0,4.0,0.0,0.0,4.0,0.0,133.988165,9.929712,63.480536,48.582305,6.32725,5.691327
Malaysia,MYS,2002,0.785,2316.8029,19542.61,91.7216122697773,95.642064555155,32855.0,59.4813879166033,0.0,0.0,0.0,1.0,1.0,2.0,0.0,135.118208,12.545536,60.705152,49.02432,7.14568,5.596708
Malaysia,MYS,2003,0.781,2298.154,19468.24,90.9833072654725,95.2780957535994,32855.0,59.2550296758484,0.0,0.0,3.0,0.0,0.0,3.0,0.0,156.521332,18.213744,62.222048,61.881296,8.20994,6.326801
Malaysia,MYS,2004,0.755,2279.505,19393.87,90.2449983021942,94.9141269520439,32855.0,59.0286714350936,0.0,0.0,3.0,0.0,2.0,5.0,0.0,171.102004,31.719248,67.615456,59.217568,8.1969,6.754049
Malaysia,MYS,2005,0.938,2260.856,19319.5,89.506689338916,94.5501581504884,32855.0,58.8023131943388,0.0,0.0,2.0,0.0,0.0,3.0,1.0,181.3328,26.109664,68.798928,64.079696,8.06224,6.99491
Malaysia,MYS,2006,0.707,2242.2071,19245.13,88.7683843346112,94.1861893489329,32855.0,58.5759549535839,0.0,0.0,4.0,0.0,0.0,4.0,0.0,178.785308,26.626288,62.32464,69.546384,8.6035,6.74422
Malaysia,MYS,2007,0.763,2223.5581,19170.76,88.0300753713329,93.8222205473774,32855.0,58.3495967128291,0.0,0.0,2.0,0.0,0.0,2.0,0.0,182.455363,29.934279,68.826858,65.437726,8.34558,6.734508
Malaysia,MYS,2008,0.628,2204.9091,19096.39,87.2917664080546,93.4582517458218,32855.0,58.1232384720743,0.0,0.0,2.0,0.0,0.0,2.0,0.0,201.985181,38.036676,70.210845,72.632793,8.86322,7.301295
Malaysia,MYS,2009,0.865,2186.2601,19022.02,86.5534574447764,93.0942829442663,32855.0,57.8968802313194,0.0,0.0,2.0,0.0,0.0,2.0,0.0,200.712944,46.591424,68.612064,65.442704,8.38592,7.113141
Malaysia,MYS,2010,1.111,2167.6112,18947.65,85.8151524404716,92.7303141427108,32855.0,57.6705219905646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.935154,55.337392,73.375264,60.807744,7.41325,7.519228
Malaysia,MYS,2011,0.754,2210.3005,19050.964,87.5052105039643,93.2359356670339,32855.0,57.9849764115051,0.0,0.0,1.0,1.0,0.0,2.0,0.0,216.993527,55.543511,71.75332,64.784275,8.10537,7.435325
Malaysia,MYS,2012,0.901,2252.9899,19154.278,89.1952725264304,93.7415571913569,32855.0,58.2994308324456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.287841,59.86976,74.276608,66.289088,8.50481,7.191042
Malaysia,MYS,2013,1.121,2295.6793,19257.592,90.8853345488966,94.24717871568,32855.0,58.6138852533861,0.0,0.0,1.0,0.0,0.0,1.0,0.0,242.166341,57.989249,87.212871,82.273874,9.36897,8.036101
Malaysia,MYS,2014,1.199,2338.3687,19360.906,92.5753965713627,94.7528002400031,32855.0,58.9283396743266,1.0,0.0,1.0,0.0,0.0,2.0,0.0,245.328748,57.866418,88.71776,82.562148,9.85673,8.015587
Malaysia,MYS,2015,1.372,2381.058,19464.22,94.2654546348554,95.2584217643262,32855.0,59.2427940952671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,235.701912,66.3184,76.189216,77.211472,8.98114,7.586442
Malaysia,MYS,2016,1.836,2362.1805,19314.64,93.5180994171876,94.5263731783819,32855.0,58.7875209252777,0.0,0.0,4.0,0.0,0.0,4.0,0.0,252.060659,71.04496,88.368352,73.525488,13.41557,7.99522
Malaysia,MYS,2017,1.419,2356.0471,19264.49,93.2752797380965,94.2809377151843,32855.0,58.6348805356871,0.0,0.0,3.0,0.0,1.0,4.0,0.0,248.202507,78.608623,81.272391,70.42679,12.581372,7.762197
Malaysia,MYS,2018,1.443,2350.1059,19214.34,93.0400692060235,94.0355022519866,32855.0,58.4822401460965,0.0,0.0,2.0,0.0,0.0,2.0,0.0,267.086876,84.147424,82.890672,84.261008,11.772656,8.243608
Malaysia,MYS,2019,1.7,2343.9721,19164.19,92.7972336910385,93.7900667887889,32855.0,58.3295997565059,0.0,0.0,4.0,0.0,0.0,4.0,0.0,269.155703,85.063424,79.127744,90.284624,10.797636,8.204961
Malaysia,MYS,2020,1.688,2337.8382,19114.04,92.5543942170799,93.5446313255913,32855.0,58.1769593669152,0.0,0.0,5.0,0.0,0.0,5.0,0.0,259.481359,94.558656,70.517073,76.509741,13.368605,7.815705
Maldives,MDV,1992,0.174,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230832,0.0,0.230832,0.0,0.0,0.965275
Maldives,MDV,1993,0.209,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197856,0.0,0.197856,0.0,0.0,0.8048
Maldives,MDV,1994,0.409,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197856,0.0,0.197856,0.0,0.0,0.784517
Maldives,MDV,1995,0.681,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249152,0.0,0.249152,0.0,0.0,0.964928
Maldives,MDV,1996,0.418,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289456,0.0,0.289456,0.0,0.0,1.097085
Maldives,MDV,1997,0.573,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976,0.0,0.32976,0.0,0.0,1.225691
Maldives,MDV,1998,0.917,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300448,0.0,0.300448,0.0,0.0,1.097343
Maldives,MDV,1999,0.297,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42136,0.0,0.42136,0.0,0.0,1.515079
Maldives,MDV,2000,0.255,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450672,0.0,0.450672,0.0,0.0,1.59526
Maldives,MDV,2001,0.46,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461664,0.0,0.461664,0.0,0.0,1.606771
Maldives,MDV,2002,0.618,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593568,0.0,0.593568,0.0,0.0,2.030792
Maldives,MDV,2003,0.518,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505632,0.0,0.505632,0.0,0.0,1.70117
Maldives,MDV,2004,0.387,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666848,0.0,0.666848,0.0,0.0,2.207119
Maldives,MDV,2005,0.775,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600896,0.0,0.600896,0.0,0.0,1.957201
Maldives,MDV,2006,0.317,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758448,0.0,0.758448,0.0,0.0,2.412359
Maldives,MDV,2007,0.363,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.780432,0.0,0.780432,0.0,0.0,2.400399
Maldives,MDV,2008,0.169,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84272,0.0,0.84272,0.0,0.0,2.501521
Maldives,MDV,2009,0.53,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883024,0.0,0.883024,0.0,0.0,2.529887
Maldives,MDV,2010,0.683,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93432,0.0,0.93432,0.0,0.0,2.584028
Maldives,MDV,2011,0.561,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985616,0.0,0.985616,0.0,0.0,2.63224
Maldives,MDV,2012,0.573,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110192,0.0,1.110192,0.0,0.0,2.864723
Maldives,MDV,2013,0.662,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091872,0.0,1.091872,0.0,0.0,2.724721
Maldives,MDV,2014,0.766,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315376,0.0,1.315376,0.0,0.0,3.156362
Maldives,MDV,2015,0.982,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311712,0.0,1.311712,0.0,0.0,3.011401
Maldives,MDV,2016,1.555,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436288,0.0,1.436288,0.0,0.0,3.161875
Maldives,MDV,2017,1.126,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513232,0.0,1.513232,0.0,0.0,3.203001
Maldives,MDV,2018,0.84,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7404,0.0,1.7404,0.0,0.0,3.553592
Maldives,MDV,2019,1.131,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.952912,0.0,1.952912,0.0,0.0,3.870924
Maldives,MDV,2020,1.17,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061136,0.0,2.061136,0.0,0.0,4.006578
Mali,MLI,1992,0.194,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462522,0.0,0.454336,0.0,0.008186,0.049677
Mali,MLI,1993,1.026,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502813,0.0,0.49464,0.0,0.008173,0.052891
Mali,MLI,1994,0.206,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548393,0.0,0.542272,0.0,0.006121,0.056467
Mali,MLI,1995,0.57,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,0.0,0.589904,0.0,0.005296,0.059993
Mali,MLI,1996,1.161,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646081,0.0,0.6412,0.0,0.004881,0.063767
Mali,MLI,1997,0.87,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726665,0.0,0.71448,0.0,0.012185,0.070146
Mali,MLI,1998,1.214,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.93432,0.0,0.93432,0.0,0.0,0.087973
Mali,MLI,1999,0.375,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.97096,0.0,0.97096,0.0,0.0,0.08894
Mali,MLI,2000,0.647,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.066224,0.0,1.066224,0.0,0.0,0.094867
Mali,MLI,2001,0.583,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.161488,0.0,1.161488,0.0,0.0,0.100268
Mali,MLI,2002,1.246,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.20912,0.0,1.20912,0.0,0.0,0.101159
Mali,MLI,2003,1.238,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.24576,0.0,1.24576,0.0,0.0,0.100935
Mali,MLI,2004,1.214,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406976,0.0,1.406976,0.0,0.0,0.110334
Mali,MLI,2005,1.396,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.454608,0.0,1.454608,0.0,0.0,0.11036
Mali,MLI,2006,1.097,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.535216,0.0,1.535216,0.0,0.0,0.112688
Mali,MLI,2007,0.933,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.788032,0.0,1.788032,0.0,0.0,0.126983
Mali,MLI,2008,0.548,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.956576,0.0,1.956576,0.0,0.0,0.134462
Mali,MLI,2009,0.96,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.88696,0.0,1.88696,0.0,0.0,0.125524
Mali,MLI,2010,1.63,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.08848,0.0,2.08848,0.0,0.0,0.134487
Mali,MLI,2011,1.207,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.279008,0.0,2.279008,0.0,0.0,0.142085
Mali,MLI,2012,0.426,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43656,0.0,2.43656,0.0,0.0,0.147539
