"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"29","Missouri","29155","Pemiscot","2020","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29155","Pemiscot","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29155","Pemiscot","2022","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29155","Pemiscot","2023","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29157","Perry","2023","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2016","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29159","Pettis","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29161","Phelps","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2018","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2021","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2022","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29163","Pike","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2016","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2017","7","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2019","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29165","Platte","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2017","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29167","Polk","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2019","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29169","Pulaski","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2017","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2019","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29171","Putnam","2023","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2021","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2022","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29173","Ralls","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2021","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29175","Randolph","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2016","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2017","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29177","Ray","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29179","Reynolds","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2017","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2019","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29181","Ripley","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2016","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2018","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29195","Saline","2023","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2017","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2020","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29197","Schuyler","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2020","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2021","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29199","Scotland","2023","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2020","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29201","Scott","2023","8","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2020","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29203","Shannon","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2020","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29205","Shelby","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2017","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2022","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29183","St. Charles","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2022","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29185","St. Clair","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2018","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2022","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29187","St. Francois","2023","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2019","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2022","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29189","St. Louis","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2020","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2021","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2022","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29510","St. Louis City","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2016","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2019","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29186","Ste. Genevieve","2023","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2016","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2022","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29207","Stoddard","2023","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2019","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29209","Stone","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2019","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2021","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29211","Sullivan","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2019","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2020","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29213","Taney","2023","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2022","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29215","Texas","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2018","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2019","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2022","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29217","Vernon","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2017","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2019","6","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2022","5","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29219","Warren","2023","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2018","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2019","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2022","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29221","Washington","2023","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2016","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2018","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2019","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2020","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2021","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29223","Wayne","2023","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2016","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2017","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2019","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2021","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2022","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29225","Webster","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2016","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2017","4","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2018","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2019","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2020","1","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29227","Worth","2023","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2016","0","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2017","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2018","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2019","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2020","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2021","3","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2022","2","",,"Relative Threshold: 99th Percentile"
"29","Missouri","29229","Wright","2023","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2016","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2017","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2018","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2022","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30001","Beaverhead","2023","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2016","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2017","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2020","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2022","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30003","Big Horn","2023","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2016","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2018","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2019","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2022","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30005","Blaine","2023","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2016","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2017","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2018","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2019","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2020","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2021","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2022","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30007","Broadwater","2023","9","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2016","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2017","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2018","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2020","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2021","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30009","Carbon","2023","7","",,"Relative Threshold: 99th Percentile"
